country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,32.4,33,33.7,34.4,35.1,35.8,36.5,37.2,37.9,38.6,39.4,40.1,40.8,41.5,42.2,42.9,43.7,44.4,45.1,45.8,45.9,45.9,46,46.1,46.3,46.5,46.6,45,43.6,43.3,44.1,43.8,42,39.8,41.6,42.6,44.7,47,50.8,51.6,51.3,51.4,51.4,50.7,51.1,51.4,51.1,50.1,51.5,51.6,51.7,52.4,53,53.5,53.9,54.1,54.6,55.2,55.7,56.2,56.7,57.2,57.7,57.8,57.9,58,58.4
Albania,54.7,55.2,55.8,56.5,57.3,58.3,59.3,60.4,61.6,62.7,63.7,64.6,65.3,65.9,66.3,66.5,66.7,66.9,67.1,67.4,68,68.6,69.2,69.8,70.3,70.8,71.3,71.7,72,72.3,72.4,72.5,72.6,72.8,73,73.2,73.2,73.4,73.7,73.9,73.9,73.9,73.9,74,74.1,74.3,72.5,74.3,74.4,74.4,74.5,74.5,74.6,74.7,74.9,75.2,75.4,75.6,75.9,76.3,76.7,77,77.2,77.4,77.6,77.7,77.9
Algeria,47.1,47.6,48.1,48.6,49.2,49.7,50.3,50.9,51.4,52,52.6,53.2,53.8,54.3,54.9,55.4,56,56.5,57,57.5,57.8,58.2,58.5,59.1,59.5,60,60.6,61.2,61.9,62.1,63.4,64.4,65.7,66.9,68,68.7,69.4,70,70.5,71,71.4,71.7,72,72.1,72.3,72.8,73,73.1,73.5,73.9,74.1,74.4,74.5,75.1,75.4,75.6,75.9,76.1,76.3,76.5,76.7,76.8,77,77.1,77.3,77.4,77.6
Andorra,,,,,,,,,,,,,,,,,,,,76,76.3,76.6,76.9,77.2,77.4,77.7,78,78.3,78.6,78.7,78.8,78.8,78.8,79,79.1,79.2,79.3,79.3,79.4,79.5,79.5,79.6,79.8,80,80.3,80.6,81,81.3,81.5,81.8,82,82.3,82.4,82.3,82.5,82.5,82.7,82.7,82.7,82.7,82.6,82.6,82.6,82.6,82.5,82.5,
Angola,36.9,37.5,38.1,38.7,39.3,39.9,40.5,41.2,41.8,42.4,43,43.6,44.3,44.9,45.5,46.2,46.8,47.4,48.1,48.7,49,49.2,49.4,49.6,49.5,49.5,49.6,49.7,49.8,49.9,50,50,50.1,50.2,50.3,50.2,50,49.8,50.2,50.2,50.8,51,49.7,51.1,52,52.3,52.7,52.8,52.9,53.4,53.6,54.5,55.1,55.7,56.5,57,57.8,58.6,59.3,60.1,60.9,61.7,62.5,63.3,64,64.7,64.9
Antigua and Barbuda,58.5,59,59.5,60,60.5,61,61.5,62,62.4,62.9,63.4,63.8,64.2,64.6,65,65.4,65.8,66.1,66.5,66.8,67.2,67.6,68,68.3,68.4,68.6,69,69.3,70,70.6,71.1,71.5,72.1,72.3,72.5,72.8,73.1,73.3,73.5,73.8,74,74.1,74.2,74.3,74.4,74.4,74.8,75,74.9,74.7,75.1,75.3,75.5,75.7,75.9,76,76.4,76.6,76.9,76.8,76.9,77,77.3,77.1,77.2,77.3,77.4
Argentina,60.9,61.5,62,62.5,62.9,63.2,63.5,63.7,63.9,64.1,64.2,64.3,64.3,64.4,64.5,64.6,64.7,64.9,65.1,65.4,65.7,66,66.4,66.8,67.3,67.8,68.2,68.8,69.4,69.8,70.2,70.5,70.6,70.9,71.3,71.6,71.8,71.9,72,72.1,72.3,72.5,72.7,73,73.1,73.3,73.5,73.7,73.9,74.2,74.4,74.5,74.6,74.9,75.2,75.3,75.3,75.5,75.7,75.8,76,76.1,76.2,76.4,76.5,76.7,76.8
Armenia,58.8,59.2,59.5,59.9,60.3,60.6,60.9,61.3,61.7,62,62.4,62.7,63.1,63.5,63.8,64.2,64.5,64.9,65.2,65.5,66,66.5,67.1,67.6,68,68.4,68.8,69.2,69.4,69.6,69.9,70.4,70.3,70.6,70.7,71.2,71.4,55,70.6,70.2,70,69,68.7,68.9,69.3,69.5,70.3,70.7,71.2,71.8,72.1,72.5,72.5,72.7,72.5,72.5,72.9,72.8,73,73.3,73.8,74.3,75,75.4,75.4,75.7,75.8
Australia,69,69.4,70,70.2,70.5,70.4,70.7,71.2,70.8,71.3,71.5,71.3,71.4,71,71.4,71.2,71.5,71.1,71.5,71.2,71.5,71.8,72,72.2,72.7,73,73.5,73.9,74.3,74.6,74.9,75,75.3,75.5,75.7,76,76.2,76.4,76.6,77,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.7,80,80.2,80.5,80.8,81.1,81.3,81.4,81.6,81.8,82,82.2,82.3,82.5,82.6,82.6,82.5,82.7
Austria,65.2,66.8,67.2,67.3,67.5,67.7,67.4,68.4,68.4,68.7,69.7,69.5,69.6,70.1,69.9,70.2,70.1,70.2,70,70,70.2,70.4,70.8,71,71.2,71.6,72,72.1,72.3,72.5,72.8,73,73.2,73.5,73.9,74.3,74.6,75,75.2,75.5,75.7,75.9,76.1,76.4,76.7,77,77.3,77.5,77.8,78.1,78.5,78.7,78.9,79.2,79.5,79.8,80,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.5,81.7
